Data,Produto,Categoria,Quantidade,Preco_Unitario,Cidade
2025-06-18,Relógio,Acessórios,4,250,São Paulo
2025-05-12,Relógio,Acessórios,2,250,Curitiba
2025-05-06,Relógio,Acessórios,1,250,Porto Alegre
2025-02-28,Calça Jeans,Roupas,2,120,São Paulo
2025-06-15,Jaqueta,Roupas,1,180,Salvador
2025-06-08,Camiseta,Roupas,4,50,Belo Horizonte
2025-06-15,Jaqueta,Roupas,2,180,Porto Alegre
2025-04-28,Tênis,Calçados,1,200,Belo Horizonte
2025-02-25,Tênis,Calçados,2,200,Recife
2025-03-01,Jaqueta,Roupas,1,180,São Paulo
2025-01-25,Tênis,Calçados,5,200,Recife
2025-04-16,Relógio,Acessórios,4,250,Salvador
2025-03-13,Chinelo,Calçados,4,40,Salvador
2025-02-24,Camiseta,Roupas,4,50,Salvador
2025-06-19,Chinelo,Calçados,2,40,Porto Alegre
2025-03-22,Relógio,Acessórios,1,250,Porto Alegre
2025-02-02,Chinelo,Calçados,4,40,Rio de Janeiro
2025-06-25,Tênis,Calçados,1,200,Recife
2025-01-08,Tênis,Calçados,4,200,Porto Alegre
2025-01-03,Camiseta,Roupas,2,50,Porto Alegre
2025-03-11,Calça Jeans,Roupas,1,120,Rio de Janeiro
2025-06-16,Camiseta,Roupas,2,50,Porto Alegre
2025-04-07,Relógio,Acessórios,3,250,Porto Alegre
2025-04-03,Chinelo,Calçados,2,40,Rio de Janeiro
2025-06-10,Jaqueta,Roupas,4,180,Curitiba
2025-05-04,Chinelo,Calçados,5,40,Porto Alegre
2025-01-06,Boné,Acessórios,5,35,Rio de Janeiro
2025-03-21,Camiseta,Roupas,3,50,Porto Alegre
2025-03-08,Relógio,Acessórios,3,250,São Paulo
2025-05-08,Boné,Acessórios,2,35,Rio de Janeiro
2025-02-23,Boné,Acessórios,3,35,Porto Alegre
2025-04-03,Boné,Acessórios,2,35,Rio de Janeiro
2025-03-25,Relógio,Acessórios,3,250,Recife
2025-04-11,Tênis,Calçados,2,200,São Paulo
2025-04-09,Calça Jeans,Roupas,3,120,São Paulo
2025-02-10,Boné,Acessórios,2,35,São Paulo
2025-02-09,Relógio,Acessórios,4,250,Recife
2025-04-13,Boné,Acessórios,2,35,Porto Alegre
2025-02-24,Camiseta,Roupas,3,50,Porto Alegre
2025-01-16,Relógio,Acessórios,5,250,Belo Horizonte
2025-05-01,Jaqueta,Roupas,4,180,Salvador
2025-01-17,Camiseta,Roupas,4,50,Curitiba
2025-05-09,Tênis,Calçados,2,200,Salvador
2025-03-08,Camiseta,Roupas,4,50,Salvador
2025-05-07,Camiseta,Roupas,4,50,Curitiba
